iter	Passed	Remaining
0	142	142789
1	148	73916
2	152	50813
3	157	39208
4	162	32329
5	166	27664
6	171	24330
7	176	21861
8	180	19925
9	183	18215
10	186	16799
11	189	15570
12	191	14521
13	193	13604
14	194	12799
15	196	12092
16	198	11466
17	199	10886
18	200	10371
19	202	9909
20	203	9494
21	204	9109
22	206	8757
23	207	8431
24	208	8131
25	209	7856
26	210	7597
27	211	7352
28	212	7126
29	213	6912
30	214	6715
31	215	6528
32	216	6349
33	217	6184
34	218	6029
35	219	5880
36	220	5740
37	221	5609
38	222	5482
39	223	5363
40	224	5252
41	225	5146
42	226	5043
43	227	4943
44	228	4850
45	229	4759
46	230	4673
47	231	4590
48	232	4511
49	233	4433
50	234	4361
51	235	4290
52	236	4222
53	237	4159
54	238	4098
55	239	4037
56	240	3980
57	241	3923
58	242	3868
59	243	3814
60	244	3763
61	245	3714
62	246	3665
63	247	3619
64	248	3574
65	249	3531
66	250	3488
67	251	3441
68	252	3402
69	253	3363
70	254	3326
71	255	3288
72	256	3252
73	257	3217
74	258	3183
75	259	3150
76	260	3119
77	261	3086
78	262	3054
79	263	3025
80	264	2996
81	265	2967
82	266	2938
83	267	2912
84	267	2882
85	268	2856
86	269	2827
87	270	2802
88	271	2779
89	272	2755
90	273	2732
91	274	2710
92	275	2688
93	276	2666
94	277	2643
95	278	2623
96	279	2602
97	280	2582
98	281	2563
99	282	2545
100	283	2526
101	284	2503
102	285	2485
103	286	2467
104	287	2449
105	288	2431
106	289	2414
107	290	2398
108	291	2382
109	292	2365
110	293	2350
111	294	2333
112	295	2317
113	296	2303
114	297	2288
115	298	2271
116	299	2257
117	300	2242
118	300	2226
119	301	2213
120	302	2200
121	303	2186
122	304	2170
123	305	2157
124	306	2144
125	307	2131
126	308	2119
127	309	2105
128	310	2093
129	311	2081
130	312	2069
131	313	2058
132	314	2048
133	315	2036
134	316	2025
135	317	2014
136	318	2004
137	318	1992
138	319	1981
139	320	1970
140	321	1960
141	322	1950
142	323	1940
143	324	1930
144	325	1920
145	326	1910
146	327	1900
147	328	1890
148	329	1881
149	330	1872
150	331	1863
151	332	1854
